//cyc,pth,Enforceable,Filtered
DA,1156 1271,0,1
DA,11571 24044,0,1
DA,11572 24045,0,1
DA,1159 1284,0,1
DA,116 13430,0,1
DA,116 3659,0,1
DA,1160 1159,0,1
DA,1160 1267,0,1
DA,1160 1285,0,1
DA,1162 24005,0,1
DA,1164 1389,0,1
DA,1165 1166,0,1
DA,11698 24108,0,1
DA,11701 24013,0,1
DA,11759 24092,0,1
DA,1176 11184,0,1
DA,11795 24085,0,1
DA,118 13647,0,1
DA,11806 902091,0,1
DA,11848 24102,0,1
DA,11850 24101,0,1
DA,11855 902659,0,1
DA,11859 11860,0,1
DA,1186 24004,0,1
DA,11860 11864,0,1
DA,11860 11867,0,1
DA,11860 11868,0,1
DA,11860 11869,0,1
DA,11861 24067,0,1
DA,11866 24066,0,1
DA,11874 11875,0,1
DA,11876 24021,0,1
DA,11877 24022,0,1
DA,11881 24100,0,1
DA,11883 24069,0,1
DA,11884 24070,0,1
DA,11886 24068,0,1
DA,11891 24023,0,1
DA,11908 24117,0,1
DA,11909 24042,0,1
DA,11910 24041,0,1
DA,11920 24036,0,1
DA,11921 24037,0,1
DA,11922 11923,0,1
DA,11923 15025,0,1
DA,11924 11925,0,1
DA,11926 24030,0,1
DA,11927 24031,0,1
DA,11952 24075,0,1
DA,11956 12089,0,1
DA,11956 1955,0,1
DA,1196 76615,0,1
DA,1197 1234,0,1
DA,1197 900776,0,1
DA,1198 1196,0,1
DA,1198 1232,0,1
DA,120021 3380,0,1
DA,120022 3380,0,1
DA,120031 1695,0,1
DA,120032 1695,0,1
DA,1201 71199,0,1
DA,12012 15040,0,1
DA,120133 120136,0,1
DA,1202 11015,0,1
DA,1202 1238,0,1
DA,12021 12022,0,1
DA,12022 12040,0,1
DA,12026 12028,0,1
DA,12034 12036,0,1
DA,1204 1205,0,1
DA,12051 12052,0,1
DA,1206 1207,0,1
DA,12065 12066,0,1
DA,12089 12095,0,1
DA,1209 11209,0,1
DA,1209 71213,0,1
DA,1212 71212,0,1
DA,1213 1215,0,1
DA,1214 71214,0,1
DA,12140 900867,0,1
DA,12140 900868,0,1
DA,1216 1219,0,1
DA,122 7345,0,1
DA,1222 1223,0,1
DA,1227 1228,0,1
DA,1228 1229,0,1
DA,1228 1330,0,1
DA,1229 1231,0,1
DA,1230 1231,0,1
DA,1230 1326,0,1
DA,1232 900776,0,1
DA,1235 1236,0,1
DA,12354 24098,0,1
DA,12356 12357,0,1
DA,12356 16356,0,1
DA,12357 16356,0,1
DA,12358 12359,0,1
DA,12358 16356,0,1
DA,12359 16356,0,1
DA,1236 1237,0,1
DA,1236 71230,0,1
DA,12360 24061,0,1
DA,12373 24043,0,1
DA,12374 24051,0,1
DA,1238 900914,0,1
DA,12388 24026,0,1
DA,1239 1240,0,1
DA,1239 900914,0,1
DA,12394 12395,0,1
DA,1240 1241,0,1
DA,1240 1242,0,1
DA,12404 24087,0,1
DA,12419 24054,0,1
DA,1243 60392,0,1
DA,12430 24118,0,1
DA,12431 24062,0,1
DA,12434 24105,0,1
DA,12438 24072,0,1
DA,12439 900937,0,1
DA,1244 1246,0,1
DA,1244 1249,0,1
DA,12440 12444,0,1
DA,12442 12446,0,1
DA,12444 12448,0,1
DA,12444 12449,0,1
DA,12446 12904,0,1
DA,12448 12449,0,1
DA,1245 1246,0,1
DA,1245 1249,0,1
DA,12450 900937,0,1
DA,12469 12470,0,1
DA,12469 900957,0,1
DA,12479 24002,0,1
DA,12480 24003,0,1
DA,12481 12482,0,1
DA,1250 11140,0,1
DA,1251 1253,0,1
DA,1251 1258,0,1
DA,12511 24050,0,1
DA,12512 24020,0,1
DA,12513 24050,0,1
DA,12513 903409,0,1
DA,12519 900973,0,1
DA,1252 1253,0,1
DA,12523 24095,0,1
DA,12527 37291,0,1
DA,1254 1255,0,1
DA,1254 1258,0,1
DA,1255 1261,0,1
DA,1256 1261,0,1
DA,1257 11257,0,1
DA,1257 1261,0,1
DA,1259 900991,0,1
DA,126 131,0,1
DA,126 145,0,1
DA,126 3636,0,1
DA,1262 1263,0,1
DA,1262 1267,0,1
DA,1264 11265,0,1
DA,1267 1270,0,1
DA,1268 11256,0,1
DA,12680 33629,0,1
DA,12683 901008,0,1
DA,1270 11274,0,1
DA,12704 37271,0,1
DA,1271 1272,0,1
DA,1272 11275,0,1
DA,1272 1284,0,1
DA,12722 24111,0,1
DA,1273 1274,0,1
DA,12735 903611,0,1
DA,1274 1275,0,1
DA,1274 901022,0,1
DA,1275 11274,0,1
DA,1283 11263,0,1
DA,1285 901022,0,1
DA,1294 1295,0,1
DA,12948 24103,0,1
DA,1295 11297,0,1
DA,1295 901041,0,1
DA,1295 901042,0,1
DA,1296 1297,0,1
DA,1297 11297,0,1
DA,1297 901041,0,1
DA,1297 901042,0,1
DA,130 3415,0,1
DA,130021 7387,0,1
DA,131 130,0,1
DA,13101 24083,0,1
DA,13125 24112,0,1
DA,1314 1410,0,1
DA,1315 1316,0,1
DA,1318 19520,0,1
DA,1318 19521,0,1
DA,1319 1373,0,1
DA,1324 1325,0,1
DA,132781 132782,0,1
DA,1328 79556,0,1
DA,132941 132942,0,1
DA,132991 132992,0,1
DA,133 132,0,1
DA,133 3636,0,1
DA,1331 1336,0,1
DA,1337 1338,0,1
DA,13393 3394,0,1
DA,1340 1377,0,1
DA,1340 1381,0,1
DA,1340 1386,0,1
DA,1340 1406,0,1
DA,13402 24078,0,1
DA,13406 24065,0,1
DA,1341 1342,0,1
DA,13410 24077,0,1
DA,13414 24110,0,1
DA,13420 24038,0,1
DA,13423 24027,0,1
DA,13424 24025,0,1
DA,13429 24106,0,1
DA,13429 24107,0,1
DA,13430 13431,0,1
DA,13430 170093,0,1
DA,13430 24106,0,1
DA,13430 24107,0,1
DA,13430 902156,0,1
DA,13431 170094,0,1
DA,13431 902156,0,1
DA,13436 24119,0,1
DA,13438 24028,0,1
DA,13439 24106,0,1
DA,13440 24107,0,1
DA,1346 11347,0,1
DA,1347 11347,0,1
DA,13501 13681,0,1
DA,1357 1361,0,1
DA,1359 1365,0,1
DA,13608 13662,0,1
DA,1368 1369,0,1
DA,1370 1372,0,1
DA,1373 1374,0,1
DA,1373 1375,0,1
DA,1375 901305,0,1
DA,1376 901305,0,1
DA,1377 901316,0,1
DA,1377 901319,0,1
DA,1382 1386,0,1
DA,1382 1387,0,1
DA,1383 1387,0,1
DA,1384 1387,0,1
DA,1385 1386,0,1
DA,1385 901316,0,1
DA,1387 901319,0,1
DA,1389 1390,0,1
DA,1389 1391,0,1
DA,139 3624,0,1
DA,1390 1392,0,1
DA,1400 1402,0,1
DA,1401 1402,0,1
DA,1406 1409,0,1
DA,1407 1409,0,1
DA,1407 1413,0,1
DA,1408 1409,0,1
DA,1408 9451,0,1
DA,140851 901410,0,1
DA,141151 141153,0,1
DA,141151 141154,0,1
DA,141202 141203,0,1
DA,141202 141204,0,1
DA,141205 141206,0,1
DA,141205 141207,0,1
DA,141501 141502,0,1
DA,141501 141504,0,1
DA,141711 141713,0,1
DA,141761 141763,0,1
DA,141762 141764,0,1
DA,141812 141814,0,1
DA,141861 901490,0,1
DA,141862 901492,0,1
DA,142 145,0,1
DA,142 149,0,1
DA,142 3583,0,1
DA,1436 11436,0,1
DA,1436 11437,0,1
DA,1444 11444,0,1
DA,1444 11445,0,1
DA,1444 11446,0,1
DA,1446 1490,0,1
DA,1447 1449,0,1
DA,1449 1508,0,1
DA,1449 901661,0,1
DA,1451 1504,0,1
DA,1451 1516,0,1
DA,1451 1518,0,1
DA,1451 1541,0,1
DA,146 3593,0,1
DA,147 3578,0,1
DA,147 3580,0,1
DA,1473 1522,0,1
DA,1485 1486,0,1
DA,149 153,0,1
DA,149 250,0,1
DA,1490 1491,0,1
DA,1491 1504,0,1
DA,1491 901692,0,1
DA,15000 15005,0,1
DA,15005 15010,0,1
DA,150103 49168,0,1
DA,150103 49169,0,1
DA,15020 15025,0,1
DA,15020 15045,0,1
DA,15021 15026,0,1
DA,1503 1504,0,1
DA,1503 1507,0,1
DA,1503 1515,0,1
DA,1503 1541,0,1
DA,15030 15035,0,1
DA,1504 901661,0,1
DA,15050 15051,0,1
DA,1507 1508,0,1
DA,1507 1514,0,1
DA,150751 901684,0,1
DA,150752 901688,0,1
DA,1508 1509,0,1
DA,1508 901692,0,1
DA,1509 1512,0,1
DA,1509 37390,0,1
DA,150981 901707,0,1
DA,1511 1512,0,1
DA,1514 901740,0,1
DA,1515 1517,0,1
DA,1515 901740,0,1
DA,1516 1520,0,1
DA,1516 901744,0,1
DA,1517 901744,0,1
DA,1518 1520,0,1
DA,1518 901746,0,1
DA,1518 901749,0,1
DA,1519 1521,0,1
DA,1519 901749,0,1
DA,1520 901746,0,1
DA,1520 901749,0,1
DA,1524 11524,0,1
DA,1524 11546,0,1
DA,1524 1545,0,1
DA,1526 1528,0,1
DA,1527 1530,0,1
DA,1527 1536,0,1
DA,1530 1531,0,1
DA,1530 1534,0,1
DA,1536 1537,0,1
DA,1536 1538,0,1
DA,1538 1539,0,1
DA,1539 6075,0,1
DA,1540 1549,0,1
DA,1542 1557,0,1
DA,1542 1558,0,1
DA,1546 11546,0,1
DA,1553 1554,0,1
DA,1553 1567,0,1
DA,1554 1555,0,1
DA,1555 901791,0,1
DA,1556 1557,0,1
DA,1556 901791,0,1
DA,1557 1572,0,1
DA,1562 1563,0,1
DA,157 158,0,1
DA,157 250,0,1
DA,1571 24044,0,1
DA,1572 1581,0,1
DA,1572 24044,0,1
DA,1579 901811,0,1
DA,158 258,0,1
DA,158 37580,0,1
DA,1582 1594,0,1
DA,1582 17001,0,1
DA,1585 1586,0,1
DA,1585 1589,0,1
DA,1586 1587,0,1
DA,1591 1592,0,1
DA,1593 6848,0,1
DA,1597 37870,0,1
DA,160174 160177,0,1
DA,160175 160177,0,1
DA,160182 160205,0,1
DA,1602 1607,0,1
DA,1603 37830,0,1
DA,160691 901941,0,1
DA,160693 901943,0,1
DA,1607 1608,0,1
DA,1608 1615,0,1
DA,160881 160882,0,1
DA,160881 160883,0,1
DA,160982 160983,0,1
DA,161201 161202,0,1
DA,1614 1615,0,1
DA,161451 161453,0,1
DA,161452 161454,0,1
DA,161551 161552,0,1
DA,1616 1617,0,1
DA,161601 161603,0,1
DA,161701 161703,0,1
DA,161702 161704,0,1
DA,161703 161706,0,1
DA,161704 161707,0,1
DA,161751 161754,0,1
DA,161755 902011,0,1
DA,1621 1623,0,1
DA,1621 902024,0,1
DA,1623 902020,0,1
DA,1624 1626,0,1
DA,1625 1624,0,1
DA,1625 1626,0,1
DA,1625 902023,0,1
DA,1625 902024,0,1
DA,1625 902025,0,1
DA,1626 1628,0,1
DA,1626 902023,0,1
DA,1626 902024,0,1
DA,1626 902025,0,1
DA,1627 1628,0,1
DA,1627 37850,0,1
DA,1627 902020,0,1
DA,1630 1631,0,1
DA,1630 902025,0,1
DA,1631 1632,0,1
DA,1631 902033,0,1
DA,1633 1634,0,1
DA,1633 902033,0,1
DA,1634 1635,0,1
DA,1634 1637,0,1
DA,16358 24099,0,1
DA,1636 1637,0,1
DA,1637 1665,0,1
DA,16416 24081,0,1
DA,16424 24034,0,1
DA,1647 1646,0,1
DA,1647 37680,0,1
DA,165 169,0,1
DA,1650 1651,0,1
DA,1657 7386,0,1
DA,1662 1661,0,1
DA,1662 1666,0,1
DA,1662 1669,0,1
DA,1665 1666,0,1
DA,1669 1670,0,1
DA,1669 1671,0,1
DA,1671 902071,0,1
DA,1686 24094,0,1
DA,1687 1771,0,1
DA,1687 1786,0,1
DA,1687 37400,0,1
DA,1693 11806,0,1
DA,1693 902091,0,1
DA,1695 120033,0,1
DA,1699 6822,0,1
DA,17 21,0,1
DA,170 3592,0,1
DA,170 3593,0,1
DA,1700 24013,0,1
DA,170093 902156,0,1
DA,170094 170092,0,1
DA,170094 902156,0,1
DA,17016 24024,0,1
DA,170163 170167,0,1
DA,17017 24040,0,1
DA,170236 170237,0,1
DA,170236 170252,0,1
DA,170237 170253,0,1
DA,1703 1788,0,1
DA,1703 24013,0,1
DA,170443 170446,0,1
DA,170443 170447,0,1
DA,1706 1707,0,1
DA,1708 1709,0,1
DA,1709 1719,0,1
DA,1713 1715,0,1
DA,1714 1740,0,1
DA,1715 1717,0,1
DA,1716 37370,0,1
DA,1716 902309,0,1
DA,1717 1753,0,1
DA,1718 1759,0,1
DA,1718 902313,0,1
DA,1719 902313,0,1
DA,1719 902315,0,1
DA,1722 902315,0,1
DA,1723 6800,0,1
DA,1725 1744,0,1
DA,1725 6810,0,1
DA,1733 1734,0,1
DA,1734 1735,0,1
DA,1734 1736,0,1
DA,1738 6804,0,1
DA,1740 1749,0,1
DA,1741 1742,0,1
DA,1747 6814,0,1
DA,1748 6813,0,1
DA,175 3595,0,1
DA,1751 6818,0,1
DA,1752 6816,0,1
DA,1755 6830,0,1
DA,1757 6826,0,1
DA,1758 24092,0,1
DA,1759 1764,0,1
DA,1759 24092,0,1
DA,1760 1766,0,1
DA,1761 1760,0,1
DA,1761 1765,0,1
DA,1761 1790,0,1
DA,1763 6811,0,1
DA,1764 1765,0,1
DA,1764 37140,0,1
DA,1764 6809,0,1
DA,1768 6832,0,1
DA,177 3595,0,1
DA,1770 1786,0,1
DA,1772 1771,0,1
DA,1772 1785,0,1
DA,1773 6859,0,1
DA,1780 24097,0,1
DA,1781 1783,0,1
DA,1781 24097,0,1
DA,1782 1783,0,1
DA,1782 6808,0,1
DA,1782 902385,0,1
DA,1783 37350,0,1
DA,1784 1785,0,1
DA,1784 902385,0,1
DA,1786 6824,0,1
DA,1787 24097,0,1
DA,1788 902391,0,1
DA,1789 1790,0,1
DA,1789 902391,0,1
DA,1790 6838,0,1
DA,1793 37320,0,1
DA,1796 6872,0,1
DA,1797 1798,0,1
DA,18000 24012,0,1
DA,18000 24014,0,1
DA,1801 6827,0,1
DA,180954 180981,0,1
DA,1810 6850,0,1
DA,18105 902554,0,1
DA,18110 24093,0,1
DA,1812 1813,0,1
DA,1812 6861,0,1
DA,1813 1815,0,1
DA,181351 902571,0,1
DA,181351 902572,0,1
DA,181451 902576,0,1
DA,181732 181733,0,1
DA,181851 181852,0,1
DA,181901 181902,0,1
DA,181951 181952,0,1
DA,182001 182002,0,1
DA,182052 902610,0,1
DA,1821 1820,0,1
DA,1821 1824,0,1
DA,1822 1823,0,1
DA,1824 1826,0,1
DA,1826 1827,0,1
DA,1827 1828,0,1
DA,1827 1831,0,1
DA,1829 1830,0,1
DA,1829 1831,0,1
DA,1829 6944,0,1
DA,1830 2463,0,1
DA,1833 6840,0,1
DA,1837 1838,0,1
DA,1837 1852,0,1
DA,1837 2036,0,1
DA,1838 1854,0,1
DA,1838 1857,0,1
DA,1848 1852,0,1
DA,1848 1854,0,1
DA,1850 1852,0,1
DA,1850 1854,0,1
DA,1852 2018,0,1
DA,1852 902632,0,1
DA,1852 902659,0,1
DA,18527 24033,0,1
DA,18528 24090,0,1
DA,18529 24089,0,1
DA,18530 24109,0,1
DA,18531 24010,0,1
DA,18533 24001,0,1
DA,18534 24000,0,1
DA,18535 19750,0,1
DA,18536 19751,0,1
DA,18537 24046,0,1
DA,18539 24007,0,1
DA,1854 1866,0,1
DA,1854 902632,0,1
DA,1856 11857,0,1
DA,1856 2034,0,1
DA,1857 11857,0,1
DA,186 190,0,1
DA,186 3511,0,1
DA,1860 11859,0,1
DA,1860 11860,0,1
DA,1860 11864,0,1
DA,1860 11867,0,1
DA,1860 11868,0,1
DA,1860 11869,0,1
DA,1860 2065,0,1
DA,1860 2082,0,1
DA,1860 2086,0,1
DA,1864 11860,0,1
DA,1864 1865,0,1
DA,1864 2067,0,1
DA,1865 902868,0,1
DA,1866 2082,0,1
DA,1874 11874,0,1
DA,1874 1955,0,1
DA,1875 11875,0,1
DA,1875 1955,0,1
DA,187557 24009,0,1
DA,187557 902669,0,1
DA,1881 2196,0,1
DA,1881 2197,0,1
DA,1883 1884,0,1
DA,1883 1967,0,1
DA,1883 2194,0,1
DA,1883 902680,0,1
DA,1883 902683,0,1
DA,1883 902684,0,1
DA,1884 902683,0,1
DA,1884 902684,0,1
DA,1885 1886,0,1
DA,190 194,0,1
DA,1906 24042,0,1
DA,1907 24041,0,1
DA,1909 2302,0,1
DA,1909 24041,0,1
DA,1910 2301,0,1
DA,1910 24042,0,1
DA,1912 11912,0,1
DA,1916 1927,0,1
DA,1918 1934,0,1
DA,1919 1920,0,1
DA,1919 2138,0,1
DA,1919 902718,0,1
DA,1920 2140,0,1
DA,1920 902718,0,1
DA,1921 1927,0,1
DA,1922 11922,0,1
DA,1922 11923,0,1
DA,1922 1923,0,1
DA,1922 1924,0,1
DA,1922 1925,0,1
DA,1922 2055,0,1
DA,1923 1924,0,1
DA,1924 11924,0,1
DA,1924 11925,0,1
DA,1924 1925,0,1
DA,1924 2006,0,1
DA,1924 2053,0,1
DA,193 194,0,1
DA,193 210,0,1
DA,194 198,0,1
DA,195 3492,0,1
DA,1951 2169,0,1
DA,1951 24075,0,1
DA,1952 2157,0,1
DA,1952 2158,0,1
DA,1952 24075,0,1
DA,1953 1954,0,1
DA,1954 2085,0,1
DA,1954 2087,0,1
DA,1955 2087,0,1
DA,1955 2088,0,1
DA,1955 2152,0,1
DA,1956 1955,0,1
DA,1956 2089,0,1
DA,1957 12157,0,1
DA,1957 2043,0,1
DA,1957 2047,0,1
DA,1957 2067,0,1
DA,1957 2070,0,1
DA,1957 2071,0,1
DA,1957 2077,0,1
DA,1957 2146,0,1
DA,1958 2157,0,1
DA,1961 2148,0,1
DA,1961 2170,0,1
DA,1961 3009,0,1
DA,1961 3010,0,1
DA,1962 1963,0,1
DA,1962 2194,0,1
DA,1963 2195,0,1
DA,1964 2157,0,1
DA,1964 3011,0,1
DA,1965 3010,0,1
DA,1967 1968,0,1
DA,1967 2195,0,1
DA,1967 2203,0,1
DA,1967 2211,0,1
DA,1967 2212,0,1
DA,1968 2159,0,1
DA,1968 2161,0,1
DA,1970 37050,0,1
DA,1972 37010,0,1
DA,1972 37030,0,1
DA,1972 904533,0,1
DA,1973 37030,0,1
DA,1973 904533,0,1
DA,1973 907012,0,1
DA,1975 2088,0,1
DA,1975 902868,0,1
DA,1994 37120,0,1
DA,1996 15045,0,1
DA,1996 2388,0,1
DA,1997 15046,0,1
DA,1997 2388,0,1
DA,2 4,0,1
DA,2001 15021,0,1
DA,2001 2010,0,1
DA,2002 11925,0,1
DA,2002 15026,0,1
DA,2002 20003,0,1
DA,2004 20003,0,1
DA,2004 2053,0,1
DA,2006 15000,0,1
DA,201 2342,0,1
DA,201 2343,0,1
DA,2010 15046,0,1
DA,2010 2011,0,1
DA,2014 2023,0,1
DA,2016 12021,0,1
DA,2016 12022,0,1
DA,2016 15010,0,1
DA,2016 2051,0,1
DA,2016 2052,0,1
DA,2017 15030,0,1
DA,2017 2388,0,1
DA,2018 2020,0,1
DA,2019 2020,0,1
DA,2019 2023,0,1
DA,202 203,0,1
DA,202 210,0,1
DA,2021 12012,0,1
DA,2021 12021,0,1
DA,2021 12040,0,1
DA,2022 15035,0,1
DA,2022 15040,0,1
DA,2024 2031,0,1
DA,2025 2031,0,1
DA,2026 12026,0,1
DA,2026 2027,0,1
DA,2026 2050,0,1
DA,2027 2035,0,1
DA,2027 2038,0,1
DA,2028 12028,0,1
DA,2028 2035,0,1
DA,2028 2042,0,1
DA,2033 12033,0,1
DA,2033 2036,0,1
DA,2033 2037,0,1
DA,2034 12034,0,1
DA,2034 2038,0,1
DA,2036 906196,0,1
DA,2037 2038,0,1
DA,2039 2040,0,1
DA,2039 2042,0,1
DA,2039 2043,0,1
DA,204 205,0,1
DA,204 210,0,1
DA,204 2295,0,1
DA,2040 2041,0,1
DA,2041 12050,0,1
DA,2041 2042,0,1
DA,2043 2046,0,1
DA,2044 2045,0,1
DA,2045 2046,0,1
DA,2048 2049,0,1
DA,2048 2098,0,1
DA,205 2296,0,1
DA,2050 12050,0,1
DA,2050 2052,0,1
DA,2051 12050,0,1
DA,2051 12052,0,1
DA,2052 12051,0,1
DA,2053 2054,0,1
DA,2054 2408,0,1
DA,2054 902846,0,1
DA,2055 2408,0,1
DA,2055 902846,0,1
DA,2065 2066,0,1
DA,2066 2068,0,1
DA,2066 2070,0,1
DA,2067 2069,0,1
DA,2068 2069,0,1
DA,2070 2071,0,1
DA,2075 2076,0,1
DA,2075 2082,0,1
DA,2076 2082,0,1
DA,208 3477,0,1
DA,2082 11855,0,1
DA,2085 2086,0,1
DA,2085 902868,0,1
DA,2086 902868,0,1
DA,2087 2088,0,1
DA,2089 12089,0,1
DA,2089 12094,0,1
DA,2089 902873,0,1
DA,209 13501,0,1
DA,2091 3009,0,1
DA,2092 3010,0,1
DA,2093 3011,0,1
DA,2094 12095,0,1
DA,2099 2100,0,1
DA,210 214,0,1
DA,2103 2105,0,1
DA,2104 2106,0,1
DA,2105 2106,0,1
DA,2105 2164,0,1
DA,2106 12093,0,1
DA,2109 2111,0,1
DA,211 3483,0,1
DA,2110 2112,0,1
DA,2111 2112,0,1
DA,2113 2114,0,1
DA,2115 12115,0,1
DA,2115 15051,0,1
DA,2116 15050,0,1
DA,2117 2240,0,1
DA,2124 2128,0,1
DA,2128 2133,0,1
DA,2133 2135,0,1
DA,2133 2141,0,1
DA,2134 2136,0,1
DA,2134 2142,0,1
DA,2134 2244,0,1
DA,2135 15055,0,1
DA,2136 15055,0,1
DA,2137 2138,0,1
DA,2137 902912,0,1
DA,2137 902914,0,1
DA,2138 2142,0,1
DA,2138 902914,0,1
DA,214 218,0,1
DA,214 2351,0,1
DA,2140 12140,0,1
DA,2140 900867,0,1
DA,2140 900868,0,1
DA,2140 902912,0,1
DA,2141 902912,0,1
DA,2146 2147,0,1
DA,2146 2156,0,1
DA,2148 2156,0,1
DA,2150 2151,0,1
DA,2150 3009,0,1
DA,2151 2152,0,1
DA,2156 12157,0,1
DA,2158 2159,0,1
DA,2158 3011,0,1
DA,2159 2160,0,1
DA,216 2331,0,1
DA,2160 2161,0,1
DA,2164 2168,0,1
DA,2168 2178,0,1
DA,2169 2179,0,1
DA,2170 2180,0,1
DA,2174 2175,0,1
DA,2174 2177,0,1
DA,2174 902951,0,1
DA,2175 2176,0,1
DA,2175 902951,0,1
DA,2175 902953,0,1
DA,2176 2177,0,1
DA,218 222,0,1
DA,2182 11874,0,1
DA,2182 2183,0,1
DA,2182 2184,0,1
DA,2183 11875,0,1
DA,2183 2185,0,1
DA,2184 12187,0,1
DA,2184 2185,0,1
DA,2184 2190,0,1
DA,2184 2196,0,1
DA,2185 12186,0,1
DA,2185 2190,0,1
DA,2185 2197,0,1
DA,2186 12186,0,1
DA,2186 2187,0,1
DA,2187 12187,0,1
DA,2188 12187,0,1
DA,2188 2189,0,1
DA,2189 12186,0,1
DA,2190 2191,0,1
DA,2190 2192,0,1
DA,2190 902980,0,1
DA,2191 902980,0,1
DA,2192 2193,0,1
DA,2192 2194,0,1
DA,2193 2195,0,1
DA,2193 902980,0,1
DA,2196 2197,0,1
DA,2203 12205,0,1
DA,2203 902684,0,1
DA,2211 902684,0,1
DA,2211 902997,0,1
DA,2212 2216,0,1
DA,2214 2215,0,1
DA,2214 902997,0,1
DA,2215 2216,0,1
